"Date","Open","High","Low","Close","Volume","Adj.Close"
"2016-05-10",11.54,11.95,11.46,11.94,17102300,11.851071
"2016-05-09",11.89,11.96,11.28,11.44,21257600,11.354795
"2016-05-06",11.87,12.54,11.78,12.03,21632800,11.940401
"2016-05-05",12.75,12.81,11.89,12.07,26903700,11.980103
"2016-05-04",12.85,13.08,12.09,12.17,25287700,12.079358
"2016-05-03",13.14,13.39,12.51,12.79,25388300,12.694741
"2016-05-02",14.02,14.08,13.12,13.55,26223900,13.44908
"2016-04-29",14.54,14.88,13.72,14.09,27966600,13.985058
"2016-04-28",14.79,15.07,14.33,14.35,21467700,14.243122
"2016-04-27",14.7,15.15,14.46,14.84,29916300,14.729472
"2016-04-26",14.09,14.54,13.88,14.44,24287400,14.332451
"2016-04-25",14.25,14.29,13.71,13.83,21634000,13.726995
"2016-04-22",13.97,14.4,13.95,14.34,26857200,14.233196
"2016-04-21",14.18,14.25,13.77,13.86,23557000,13.756771
"2016-04-20",13.89,14.35,13.51,14.06,26467000,13.955282
"2016-04-19",13.54,14.17,13.45,13.95,27614400,13.846101
"2016-04-18",12.29,13.54,12.28,13.36,23999600,13.260495
"2016-04-15",12.92,13.22,12.74,13.01,19535500,12.913102
"2016-04-14",13.02,13.23,12.72,13.11,21211600,13.012357
"2016-04-13",12.97,13.3,12.51,12.92,30817500,12.823772
"2016-04-12",12.03,13.39,11.87,13.12,43935700,13.022283
"2016-04-11",11.92,12.16,11.62,11.67,24378100,11.583082
"2016-04-08",11.66,11.78,11.41,11.78,24392700,11.692263
"2016-04-07",10.88,11.29,10.78,11.22,23358500,11.136434
"2016-04-06",10.81,11.26,10.68,11.02,26238600,10.937924
"2016-04-05",10.4,10.87,10.32,10.63,21366000,10.550828
"2016-04-04",10.52,11,10.41,10.53,21890200,10.451573
"2016-04-01",10.75,10.79,10.39,10.56,29055400,10.48135
"2016-03-31",10.52,11.24,10.42,11.14,40209700,11.05703
"2016-03-30",10.73,10.8,10.24,10.53,22290300,10.451573
"2016-03-29",9.92,10.47,9.77,10.4,23919700,10.322541
"2016-03-28",10.33,10.44,9.81,10.16,22606300,10.084329
"2016-03-24",9.77,10.45,9.65,10.29,28978700,10.21336
"2016-03-23",11.31,11.31,10.12,10.19,31271300,10.114105
"2016-03-22",11.26,11.58,11.25,11.31,22927100,11.225764
"2016-03-21",11.47,11.84,11.26,11.43,26579700,11.34487
"2016-03-18",11.72,11.88,11.2,11.63,41238300,11.54338
"2016-03-17",11.72,11.75,11.31,11.45,30781300,11.364721
"2016-03-16",11.59,11.83,11.09,11.52,32600700,11.4342
"2016-03-15",10.85,11.31,10.6,11.31,23912100,11.225764
"2016-03-14",10.86,11.32,10.68,11.09,28445000,11.007402
"2016-03-11",11.14,11.35,10.95,11.16,31847000,11.076881
"2016-03-10",10.31,10.62,10.01,10.59,33998300,10.511126
"2016-03-09",10.51,10.68,10.08,10.48,30862000,10.401945
"2016-03-08",10.84,10.87,9.92,10.12,35596300,10.044627
"2016-03-07",11.12,11.59,10.72,11.03,57536900,10.947849
"2016-03-04",10.36,11.48,10.08,11,86997000,10.918072
"2016-03-03",9.03,10,8.97,9.97,65454100,9.895744
"2016-03-02",7.94,9.15,7.9,9.1,74553100,9.032224
"2016-03-01",8.21,8.21,7.56,7.96,273996600,7.900714
"2016-02-29",8.49,8.53,7.97,8.21,38489400,8.148852
"2016-02-26",7.75,8.2,7.59,8.03,36421100,7.970193
"2016-02-25",7.25,7.43,6.96,7.39,20805600,7.334959
"2016-02-24",6.75,7.25,6.66,7.22,18799300,7.166226
"2016-02-23",7.3,7.46,6.9,7.03,28066300,6.977641
"2016-02-22",6.97,7.5,6.85,7.49,34565200,7.434215
"2016-02-19",6.85,6.88,6.52,6.73,38684800,6.679875
"2016-02-18",7.6,7.62,6.7,6.93,55035600,6.878385
"2016-02-17",7.67,7.72,6.75,7.41,63685200,7.35481
"2016-02-16",7.76,7.84,7.18,7.4,22438900,7.344885
"2016-02-12",7.22,7.66,7.05,7.49,30427700,7.434215
"2016-02-11",6.92,7.3,6.52,7.06,36853000,6.95779
"2016-02-10",7.23,7.62,7.01,7.13,21711900,7.026776
"2016-02-09",7.63,7.71,7.03,7.29,24990000,7.18446
"2016-02-08",8.26,8.46,7.63,7.82,45568000,7.706787
"2016-02-05",9.07,9.1,8.34,8.46,29574000,8.337521
"2016-02-04",9.55,10.28,9.09,9.19,33500300,9.056953
"2016-02-03",9.02,9.43,8.44,9.42,23844300,9.283623
"2016-02-02",9.32,9.35,8.69,8.74,19959900,8.613468
"2016-02-01",9.38,9.8,9.22,9.74,17658100,9.59899
"2016-01-29",9.22,9.85,9.17,9.73,20678000,9.589135
"2016-01-28",9.34,9.55,8.84,9.17,20994400,9.037243
"2016-01-27",8.34,9.35,8.18,8.75,27289200,8.623323
"2016-01-26",8.36,8.5,7.93,8.45,16346000,8.327666
"2016-01-25",8.75,9.19,8.12,8.14,19509600,8.022155
"2016-01-22",10.19,10.63,8.64,9.02,38960100,8.889415
"2016-01-21",7.75,8.89,7.72,8.79,37173900,8.662744
"2016-01-20",7.34,8.04,7.08,7.86,45468000,7.746208
"2016-01-19",8.21,8.26,7.49,7.68,29537200,7.568814
"2016-01-15",8.14,8.37,7.71,8.14,39565500,8.022155
"2016-01-14",8.7,9.24,8.36,9.07,33825800,8.93869
"2016-01-13",9.4,9.64,8.44,8.54,26857700,8.416363
"2016-01-12",9.7,9.76,8.71,9.19,25506000,9.056953
"2016-01-11",10.4,10.41,9.37,9.62,22275300,9.480728
"2016-01-08",10.78,10.91,9.86,10.35,34056400,10.20016
"2016-01-07",10.83,11.18,10.55,10.67,20172900,10.515527
"2016-01-06",12.25,12.27,11.14,11.28,15837500,11.116695
"2016-01-05",12.79,12.86,12.33,12.76,9777000,12.575269
"2016-01-04",12.56,13,12.38,12.82,12667600,12.6344
"2015-12-31",12.33,12.66,12.22,12.59,10141000,12.40773
"2015-12-30",12.73,13.07,12.35,12.38,9897900,12.20077
"2015-12-29",13.35,13.44,12.76,13.03,8141900,12.84136
"2015-12-28",13.53,13.57,12.82,12.98,9519500,12.792083
"2015-12-24",13.98,14.11,13.59,13.93,5709500,13.728331
"2015-12-23",13.07,13.97,12.99,13.96,14590100,13.757896
"2015-12-22",12.54,12.88,12.45,12.69,9509700,12.506282
"2015-12-21",12.54,12.77,12.11,12.52,13683700,12.338744
"2015-12-18",12.78,12.99,12.4,12.47,27418600,12.289467
"2015-12-17",13.79,13.97,12.65,12.78,18589200,12.594979
"2015-12-16",14.47,14.48,13.48,13.78,15943200,13.580502
"2015-12-15",14.27,14.5,13.93,14.46,12914000,14.250657
"2015-12-14",14.16,14.23,13.41,13.96,14612600,13.757896
"2015-12-11",14.38,14.5,14.1,14.34,11234100,14.132395
"2015-12-10",14.43,14.96,14.26,14.74,10257700,14.526603
"2015-12-09",14.89,15.44,14.41,14.5,15728700,14.290078
"2015-12-08",14.25,14.98,14.07,14.92,18275100,14.703998
"2015-12-07",15.54,15.54,14.68,14.78,15175300,14.566024
"2015-12-04",16.219999,16.379999,15.7,16.120001,10742400,15.886626
"2015-12-03",16.85,16.93,16.290001,16.549999,14461800,16.310399
"2015-12-02",17.41,17.67,16.58,16.67,11031700,16.428662
"2015-12-01",17.57,17.690001,17.32,17.629999,8820200,17.374763
"2015-11-30",17.57,17.860001,17.370001,17.51,11798400,17.256501
"2015-11-27",17.85,18,17.389999,17.440001,3696100,17.187515
"2015-11-25",18.219999,18.4,17.83,18.110001,6277000,17.847815
"2015-11-24",17.790001,18.719999,17.67,18.5,11708700,18.232169
"2015-11-23",17.389999,17.700001,17.17,17.530001,9373300,17.276212
"2015-11-20",17.6,17.860001,17.299999,17.42,8416900,17.167804
"2015-11-19",17.709999,17.860001,17.17,17.639999,9794800,17.384619
"2015-11-18",17.940001,18.469999,17.290001,17.9,11540300,17.640855
"2015-11-17",17.65,17.92,17.290001,17.709999,6618300,17.453605
"2015-11-16",17.209999,17.93,16.959999,17.870001,9262100,17.61129
"2015-11-13",17.120001,17.4,16.68,17.139999,8965600,16.842581
"2015-11-12",16.940001,17.610001,16.68,17.200001,10661200,16.901541
"2015-11-11",18.700001,18.82,16.99,17.299999,14112500,16.999805
"2015-11-10",18.26,18.85,18.190001,18.780001,8711100,18.454125
"2015-11-09",18.280001,18.74,18.07,18.360001,10110500,18.041413
"2015-11-06",18.68,18.889999,17.73,18.290001,15275300,17.972628
"2015-11-05",18.99,19.950001,18.129999,19,19123200,18.670307
"2015-11-04",19.620001,19.85,18.870001,19.4,9137100,19.063365
"2015-11-03",19.25,20.09,19.24,19.66,12060400,19.318854
"2015-11-02",18.17,19.23,18.139999,19.01,10944600,18.680133
"2015-10-30",17.809999,18.73,17.379999,18.379999,15400300,18.061064
"2015-10-29",17.48,18.709999,17.370001,17.549999,16921300,17.245467
"2015-10-28",17.24,18.07,17.049999,17.68,12690200,17.373212
"2015-10-27",17.440001,17.440001,16.73,17.110001,11897200,16.813103
"2015-10-26",18.26,18.299999,17.58,17.59,7277800,17.284773
"2015-10-23",18.299999,18.629999,17.98,18.299999,8455300,17.982452
"2015-10-22",18.200001,18.620001,18.040001,18.48,9018800,18.159329
"2015-10-21",18.41,18.469999,17.969999,18.02,8139600,17.707312
"2015-10-20",18.27,18.74,18.110001,18.559999,7885900,18.237941
"2015-10-19",18.93,19.110001,18.030001,18.280001,9449500,17.962801
"2015-10-16",19.52,19.58,18.82,19.280001,8142600,18.945449
"2015-10-15",18.76,19.459999,18.690001,19.43,9403800,19.092845
"2015-10-14",18.459999,19.040001,18.440001,18.91,8545600,18.581868
"2015-10-13",18.799999,19.33,18.49,18.59,10355600,18.267421
"2015-10-12",19.559999,19.610001,18.41,18.959999,13787200,18.631
"2015-10-09",20.43,20.440001,19.389999,19.59,14168000,19.250069
"2015-10-08",19.1,20.389999,19.02,20.18,17094900,19.829831
"2015-10-07",19.59,20.33,18.42,19.17,26600100,18.837357
"2015-10-06",18.120001,19.280001,18,19.17,25583600,18.837357
"2015-10-05",17.08,18.129999,17,18.049999,17565700,17.736791
