"Date","Open","High","Low","Close","Volume","Adj.Close"
"2007-07-05",54.439951,54.679952,53.749951,54.229952,6923300,19.863582
"2007-07-06",54.329951,54.429953,53.879951,53.999954,7504300,19.779337
"2007-07-09",53.999954,54.169953,53.659951,53.709952,6106500,19.673114
"2007-07-10",53.379955,53.989952,52.789953,52.919953,13456400,19.38375
"2007-07-11",52.869952,53.309954,52.529953,53.209951,16503100,19.610411
"2007-07-12",51.899956,53.879951,51.899956,53.759953,28102300,19.813113
"2007-07-13",53.549954,53.749951,53.219953,53.239953,10062500,19.621468
"2007-07-16",53.249954,53.709952,53.149952,53.559952,11256700,19.739403
"2007-07-17",53.499953,53.669952,53.149952,53.389952,12257300,19.67675
"2007-07-18",53.999954,54.96995,53.559952,53.699954,21692900,19.791
"2007-07-19",54.629951,54.679952,53.579952,54.319953,13099800,20.019499
"2007-07-20",54.299953,54.469953,52.699952,52.869952,15715700,19.485105
"2007-07-23",53.349953,54.899953,53.229955,53.919951,13106000,19.872079
"2007-07-24",53.199953,54.199951,52.199956,52.509953,18363000,19.352428
"2007-07-25",52.759951,52.899953,51.689953,52.299954,16452200,19.275033
"2007-07-26",51.879952,51.999954,50.689955,51.089954,18796700,18.82909
"2007-07-27",51.099955,51.339956,49.999955,50.029957,18759600,18.438431
"2007-07-30",51.449956,51.449956,49.579957,50.819955,15377200,18.729583
"2007-07-31",51.299956,51.489956,50.429955,50.689955,15923700,18.681672
"2007-08-01",50.469954,51.369954,50.079954,50.949956,16760300,18.777494
"2007-08-02",51.179954,51.549955,50.829953,51.209956,13657700,18.873317
"2007-08-03",51.149957,52.129955,50.999957,51.089954,17713800,18.82909
"2007-08-06",52.119953,53.379955,51.239953,53.119954,18783800,19.577242
"2007-08-07",54.659952,55.089952,52.499955,54.299953,25201500,20.012129
"2007-08-08",55.999949,56.299948,54.349951,56.299948,21643600,20.749222
"2007-08-09",56.90995,56.90995,54.829952,54.92995,19760100,20.244313
"2007-08-10",54.879953,55.499952,52.729954,55.219952,15974500,20.351192
"2007-08-13",55.20995,55.20995,53.429952,53.889953,16818000,19.861024
"2007-08-14",54.149953,54.23995,52.269953,52.469954,13823800,19.337686
"2007-08-15",52.369955,53.629953,51.999954,52.349955,11348400,19.293461
"2007-08-16",52.249953,52.419952,50.779956,51.859952,17383200,19.112872
"2007-08-17",53.189951,53.749951,51.749956,52.729954,16513100,19.433509
"2007-08-20",52.659953,53.209951,52.019954,52.389955,8661300,19.308203
"2007-08-21",51.899956,52.669955,51.639956,52.359953,7819900,19.297146
"2007-08-22",52.489953,52.939953,51.719954,52.139952,11213800,19.216065
"2007-08-23",52.519955,52.579954,51.819953,52.159952,9213600,19.223436
"2007-08-24",52.249953,52.679953,51.779954,52.529953,8809500,19.359799
"2007-08-27",52.319954,52.379953,51.899956,52.009952,7373900,19.168154
"2007-08-28",51.789955,51.899956,50.699953,50.789954,11859500,18.718526
"2007-08-29",50.849953,51.559953,50.339954,51.489956,12620600,18.97651
"2007-08-30",51.579952,51.719954,51.029954,51.399955,10001200,18.943341
"2007-08-31",51.499954,52.109955,51.119955,51.909954,10318200,19.131299
"2007-09-04",51.819953,51.879952,51.179954,51.579952,10141300,19.009678
"2007-09-05",51.249955,51.849955,51.149957,51.719954,8823400,19.061276
"2007-09-06",51.949953,53.049953,51.699955,52.899953,11488900,19.496162
"2007-09-07",52.139952,52.679953,51.489956,51.859952,10560400,19.112872
"2007-09-10",51.989953,52.479955,51.559953,51.679955,7304500,19.046534
"2007-09-11",51.899956,52.109955,51.269955,51.959955,13340500,19.149727
"2007-09-12",51.919956,52.549952,51.809955,52.249953,8935100,19.256605
"2007-09-13",52.699952,52.989954,51.979955,52.159952,10907800,19.223436
"2007-09-14",51.939955,52.279954,51.789955,52.099953,8456400,19.201323
"2007-09-17",51.909954,52.279954,51.509955,51.989953,8405300,19.160783
"2007-09-18",52.329956,53.729951,52.139952,53.599951,18119800,19.754144
"2007-09-19",53.799952,54.199951,53.369953,53.949952,12706300,19.883136
"2007-09-20",53.779953,54.429953,53.609953,53.689952,12359100,19.787314
"2007-09-21",54.279954,54.719951,53.689952,54.439951,15136000,20.063724
"2007-09-24",54.209953,54.329951,53.719954,53.859952,12751100,19.849967
"2007-09-25",53.749951,54.679952,53.639951,54.349951,8464500,20.030555
"2007-09-26",54.249952,54.66995,53.539952,53.999954,15665400,19.901564
"2007-09-27",54.299953,54.479951,53.899951,54.049951,7353600,19.919991
"2007-09-28",53.909953,54.149953,53.409952,53.619951,8573700,19.761515
"2007-10-01",53.559952,55.289953,53.559952,55.20995,13657500,20.347506
"2007-10-02",55.09995,55.80995,55.049952,55.459953,11327800,20.439644
"2007-10-03",55.029953,55.859951,54.90995,55.52995,9706500,20.465441
"2007-10-04",55.739952,56.659951,55.37995,55.539951,5623100,20.469127
"2007-10-05",55.89995,55.979949,54.839949,54.999951,13983500,20.270111
"2007-10-08",55.07995,55.349952,54.719951,54.939952,5505200,20.247999
"2007-10-09",55.019951,55.48995,54.549952,54.859953,9318800,20.218515
"2007-10-10",55.149951,55.419949,53.909953,54.23995,14849300,19.990015
"2007-10-11",53.299952,53.619951,52.439952,53.359951,23585000,19.78424
"2007-10-12",53.289954,53.349953,52.379953,52.639953,16902400,19.517287
"2007-10-15",52.709954,52.769953,51.359956,51.919956,16241500,19.250334
"2007-10-16",52.109955,52.279954,51.629954,51.969953,18149800,19.268872
"2007-10-17",52.099953,53.079955,51.019957,51.199954,28645400,18.983379
"2007-10-18",51.299956,52.029952,51.189956,51.669953,12289900,19.157641
"2007-10-19",51.539953,52.279954,51.339956,51.399955,16081400,19.057534
"2007-10-22",50.899954,51.819953,50.509954,51.639956,15767400,19.146519
"2007-10-23",50.769954,52.349955,50.769954,51.819953,8735900,19.213256
"2007-10-24",52.009952,52.949955,51.359956,52.859954,17224800,19.598857
"2007-10-25",52.869952,54.069951,52.659953,53.869953,16598900,19.973334
"2007-10-26",54.269952,54.349951,53.889953,54.069951,11847000,20.047487
"2007-10-29",54.129954,54.569951,54.129954,54.449953,8145200,20.18838
"2007-10-30",54.249952,54.729953,54.129954,54.64995,13158600,20.262533
"2007-10-31",54.64995,54.739951,53.93995,54.619953,13141300,20.251411
"2007-11-01",54.559954,55.069952,53.969952,54.119952,11938900,20.066026
"2007-11-02",55.65995,55.699949,53.599951,54.049951,11051400,20.040071
"2007-11-05",54.49995,54.49995,53.599951,54.019953,9700700,20.028949
"2007-11-06",54.059953,54.49995,53.93995,54.339953,7353800,20.147595
"2007-11-07",53.619951,54.77995,53.619951,53.749951,11356800,19.928841
"2007-11-08",53.799952,54.079952,52.949955,53.919951,14291700,19.991871
"2007-11-09",53.319951,54.759951,53.319951,54.119952,13231300,20.066026
"2007-11-12",54.119952,55.46995,54.119952,54.66995,12048100,20.269948
"2007-11-13",55.019951,55.20995,53.639951,55.109952,13307200,20.433087
"2007-11-14",55.46995,55.46995,54.21995,54.309951,11921800,20.136471
"2007-11-15",54.199951,54.94995,54.199951,54.479951,11977600,20.199502
"2007-11-16",54.81995,55.219952,54.459951,55.20995,13482400,20.470164
"2007-11-19",54.859953,55.24995,54.64995,54.81995,10269400,20.325563
"2007-11-20",55.019951,55.799952,54.79995,55.579951,13701900,20.607349
"2007-11-21",55.009953,55.48995,54.559954,54.729953,11677100,20.292195
"2007-11-23",55.199952,55.499952,54.729953,55.48995,4326800,20.573979
"2007-11-26",55.37995,55.52995,54.109954,54.249952,9097900,20.114226
"2007-11-27",54.399952,55.999949,54.249952,55.909952,16489700,20.729703
"2007-11-28",56.06995,56.49995,55.22995,56.419951,13582300,20.918795
"2007-11-29",56.45995,57.46995,55.74995,56.99995,16180700,21.133841
"2007-11-30",58.00995,58.169947,57.049948,57.509949,25209800,21.322933
"2007-12-03",57.349947,57.459948,56.569951,57.009948,12989100,21.137548
"2007-12-04",56.559949,57.70995,56.559949,57.499947,12892000,21.319225
"2007-12-05",57.949951,58.15995,57.479947,58.15995,10698600,21.563933
"2007-12-06",58.13995,58.299948,57.529949,58.149948,9753800,21.560225
"2007-12-07",58.13995,58.499949,57.919949,58.219949,8170900,21.586179
"2007-12-10",58.26995,59.149949,58.149948,58.899947,11388900,21.838302
"2007-12-11",58.869949,59.089946,57.919949,58.089949,13496000,21.537979
"2007-12-12",58.499949,59.479947,57.499947,58.109948,19864300,21.545394
"2007-12-13",57.869948,58.479949,57.499947,58.379946,8323000,21.645501
"2007-12-14",58.00995,58.469947,57.479947,57.509949,9516200,21.322933
"2007-12-17",57.44995,57.939949,56.559949,56.769952,10368400,21.048565
"2007-12-18",57.239951,57.96995,56.699951,57.68995,12312200,21.389672
"2007-12-19",57.57995,57.999948,56.959951,57.229949,7530200,21.219117
"2007-12-20",57.529949,57.74995,57.109951,57.59995,8182700,21.356302
"2007-12-21",58.639947,58.869949,57.009948,58.259948,19453100,21.60101
"2007-12-24",58.13995,58.559948,58.049949,58.349949,2770100,21.634379
"2007-12-26",58.149948,58.619947,57.519951,57.87995,7275700,21.460118
"2007-12-27",57.669951,57.919949,56.929949,56.979951,7759000,21.126426
"2007-12-28",57.079949,57.42995,56.599948,57.229949,7600200,21.219117
"2007-12-31",56.939951,57.099949,56.009951,56.149949,10434900,20.818686
"2008-01-02",56.149949,56.639952,55.50995,55.80995,11216100,20.692625
"2008-01-03",55.87995,56.109949,55.409951,55.46995,10902600,20.566564
"2008-01-04",55.109952,56.58995,54.999951,55.78995,12302200,20.68521
"2008-01-07",56.019948,58.019948,55.999949,57.499947,20668100,21.319225
"2008-01-08",57.669951,59.999947,57.669951,59.009947,21974100,21.879087
"2008-01-09",58.899947,60.289945,58.84995,60.039947,20584400,22.260979
"2008-01-10",59.479947,61.089945,59.319949,60.109948,17637900,22.286933
"2008-01-11",59.679948,60.759948,59.499946,60.499948,16646100,22.553479
"2008-01-14",60.859947,60.999945,59.409946,59.929946,15686700,22.340991
"2008-01-15",59.139947,60.079946,58.749947,59.669946,16968300,22.244067
"2008-01-16",59.279949,61.069946,59.279949,60.499948,20114000,22.553479
"2008-01-17",60.779948,60.779948,59.479947,59.749949,17356100,22.273891
"2008-01-18",60.039947,60.859947,58.759949,59.429949,20703400,22.1546
"2008-01-22",56.279949,59.749949,55.439953,57.489949,25084800,21.431397
"2008-01-23",57.249949,58.15995,54.66995,57.96995,27695400,21.610334
"2008-01-24",58.169947,60.039947,56.679951,57.059949,16851100,21.271099
"2008-01-25",57.29995,57.479947,55.439953,55.479952,18792800,20.6821
"2008-01-28",55.449951,56.599948,55.159953,56.43995,17430800,21.039973
"2008-01-29",56.679951,56.959951,55.80995,56.249951,15406000,20.969144
"2008-01-30",56.77995,56.99995,55.049952,55.949951,19456400,20.857308
"2008-01-31",55.219952,56.699951,52.889952,56.17995,21681100,20.943048
"2008-02-01",56.689949,57.68995,55.869949,57.549948,18739600,21.453763
"2008-02-04",57.569948,58.499949,57.359949,58.049949,14834300,21.640156
"2008-02-05",58.019948,58.189947,57.239951,57.339949,13832800,21.375479
"2008-02-06",57.619949,58.39995,56.90995,57.72995,18790300,21.520865
"2008-02-07",57.68995,58.169947,57.269948,58.09995,15662700,21.658796
"2008-02-08",57.899949,57.899949,56.49995,56.799949,11887000,21.174175
"2008-02-11",56.899948,57.359949,55.91995,56.339952,9318800,21.002695
"2008-02-12",56.009951,56.71995,55.799952,55.949951,19028900,20.857308
"2008-02-13",56.47995,56.75995,55.91995,56.519949,9042100,21.069795
"2008-02-14",56.47995,56.569951,55.259951,55.37995,11477200,20.64482
"2008-02-15",55.279951,55.999949,55.109952,55.549949,13655400,20.708193
"2008-02-19",56.299948,56.319948,55.419949,55.569949,10854100,20.715649
"2008-02-20",55.349952,55.699949,54.619953,55.609952,12340300,20.730562
"2008-02-21",55.689951,55.889952,54.529952,54.859953,22594200,20.450973
"2008-02-22",55.089952,55.35995,53.729951,54.53995,12895100,20.331681
"2008-02-25",54.769952,55.50995,54.469953,55.46995,8253400,20.678371
"2008-02-26",55.309953,56.009951,54.989949,55.569949,8633500,20.715649
"2008-02-27",55.119949,55.549949,54.379952,54.53995,10911200,20.331681
"2008-02-28",54.259954,54.599953,53.819952,54.21995,10399900,20.21239
"2008-02-29",54.119952,54.119952,53.229955,53.549954,11230500,19.962625
"2008-03-03",53.369953,53.389952,52.819955,53.229955,11778200,19.843334
"2008-03-04",52.839954,53.519953,52.839954,53.239953,12527300,19.847061
"2008-03-05",53.099955,53.409952,52.369955,52.979952,10798800,19.750137
"2008-03-06",52.829952,52.979952,52.049956,52.089955,12585600,19.418359
"2008-03-07",52.169954,52.169954,50.869957,51.039956,14591200,19.026935
"2008-03-10",51.189956,51.189956,50.329956,50.599955,11292600,18.862909
"2008-03-11",50.749954,51.659955,50.319955,50.859955,17050000,18.959833
"2008-03-12",51.059956,51.779954,50.999957,51.339956,10652500,19.138771
"2008-03-13",51.249955,52.989954,51.149957,52.549952,17263600,19.589839
"2008-03-14",52.999952,52.999952,50.949956,51.379955,14712700,19.153682
"2008-03-17",50.259956,52.989954,50.089956,52.559954,15261700,19.593568
"2008-03-18",53.449952,53.889953,52.719952,53.819952,12747600,20.063276
"2008-03-19",53.969952,55.549949,53.849954,54.38995,14862800,20.275763
"2008-03-20",54.679952,55.779952,54.429953,55.65995,25449100,20.7492
"2008-03-24",55.78995,55.889952,54.919952,55.429951,11847800,20.66346
"2008-03-25",55.33995,55.89995,54.409954,54.529952,12756500,20.327954
"2008-03-26",53.899951,54.359952,53.789951,54.029951,12005800,20.141561
"2008-03-27",54.259954,54.359952,53.409952,53.549954,10788600,19.962625
"2008-03-28",53.709952,54.209953,52.949955,53.069953,10103700,19.783688
"2008-03-31",53.809954,55.399949,53.619951,55.149951,20083700,20.55908
"2008-04-01",55.199952,55.399949,54.199951,55.22995,15207300,20.588902
"2008-04-02",55.299951,55.369952,54.129954,54.299953,10671300,20.242214
"2008-04-03",54.109954,55.169951,54.109954,54.529952,7391600,20.327954
"2008-04-04",54.509952,55.089952,54.23995,54.839949,6138500,20.443516
"2008-04-07",55.129951,55.299951,54.529952,54.869951,5576900,20.4547
"2008-04-08",54.49995,54.849951,53.919951,53.999954,9174400,20.130378
"2008-04-09",53.919951,54.339953,53.519953,53.869953,17835300,20.081916
"2008-04-10",54.049951,54.289951,53.569954,53.909953,8805700,20.096827
"2008-04-11",53.809954,53.809954,52.799955,52.799955,14015200,19.81536
"2008-04-14",52.889952,52.899953,52.249953,52.469954,12708600,19.691513
"2008-04-15",52.399953,52.889952,51.549955,51.909954,16660900,19.48135
"2008-04-16",52.549952,52.819955,51.059956,51.349954,27555400,19.271187
"2008-04-17",51.549955,51.849955,50.799956,50.929956,29667100,19.113566
"2008-04-18",51.289955,51.519953,50.489954,50.719957,28168400,19.034755
"2008-04-21",50.549953,50.839955,50.089956,50.529954,21658800,18.963448
"2008-04-22",50.549953,50.729955,50.239956,50.519956,18677700,18.959696
"2008-04-23",50.809954,50.899954,50.459957,50.559955,24663600,18.974708
"2008-04-24",50.529954,50.999957,50.369956,50.439957,23896800,18.929673
"2008-04-25",50.779956,51.549955,50.689955,51.279953,17939300,19.244916
"2008-04-28",51.719954,52.209953,50.999957,51.609954,17441800,19.368763
"2008-04-29",53.319951,53.809954,52.969954,53.479953,33503300,20.070557
"2008-04-30",53.699954,53.799952,52.589952,52.749954,18378600,19.796595
"2008-05-01",52.579954,53.949952,52.499955,53.569954,24907200,20.104334
"2008-05-02",53.969952,54.299953,52.999952,53.169952,13741900,19.954216
"2008-05-05",53.249954,53.359951,52.709954,52.999952,7877000,19.890417
"2008-05-06",53.579952,53.579952,51.839953,52.579954,10995600,19.732796
"2008-05-07",52.509953,52.679953,51.269955,51.289955,13808200,19.24867
"2008-05-08",51.579952,52.409955,51.029954,51.279953,9808600,19.244916
"2008-05-09",51.229956,52.009952,50.499956,51.779954,13753600,19.432562
"2008-05-12",52.009952,52.889952,51.969953,52.779955,16798600,19.807854
"2008-05-13",53.019952,54.999951,53.019952,54.399952,28475800,20.415825
"2008-05-14",54.53995,55.199952,54.399952,54.829952,15325900,20.5772
"2008-05-15",54.96995,55.169951,54.269952,54.869951,15070600,20.592211
"2008-05-16",54.879953,54.999951,54.509952,54.709953,9899900,20.532166
"2008-05-19",54.679952,55.20995,54.53995,55.049952,8583500,20.659764
"2008-05-20",55.09995,55.299951,54.459951,54.679952,10568300,20.520906
"2008-05-21",54.879953,55.449951,54.249952,54.359952,10732800,20.400813
"2008-05-22",54.249952,54.94995,53.999954,54.849951,9997900,20.584706
"2008-05-23",54.699952,54.77995,54.139952,54.259954,9536800,20.363285
"2008-05-27",54.289951,54.96995,54.259954,54.589951,9119400,20.48713
"2008-05-28",54.829952,54.829952,53.749951,54.099952,9727100,20.303237
"2008-05-29",54.179951,56.34995,54.179951,55.959949,15638100,21.001278
"2008-05-30",56.019948,56.659951,55.78995,56.34995,13974900,21.147642
"2008-06-02",55.839951,56.19995,55.259951,55.679949,12901600,20.896197
"2008-06-03",55.949951,57.03995,55.46995,55.729951,15108700,20.914962
"2008-06-04",55.729951,56.099951,55.20995,55.999949,12536600,21.01629
"2008-06-05",55.20995,55.999949,55.20995,55.729951,10091700,20.914962
"2008-06-06",55.579951,55.629952,54.699952,54.759951,12369100,20.550929
"2008-06-09",55.22995,55.279951,54.339953,54.77995,7176900,20.558435
"2008-06-10",54.49995,54.729953,53.969952,54.229952,8776900,20.352025
"2008-06-11",53.999954,54.479951,53.099955,53.499953,10951000,20.078063
"2008-06-12",53.749951,54.099952,53.519953,53.929953,8819900,20.239438
"2008-06-13",54.179951,54.339953,53.789951,54.109954,7725500,20.306991
"2008-06-16",53.649953,54.439951,53.359951,54.329951,10562300,20.389554
"2008-06-17",54.49995,55.239952,53.559952,53.569954,12349300,20.104334
"2008-06-18",53.339951,53.859952,52.999952,53.109952,10496000,19.931699
"2008-06-19",53.109952,54.409954,52.999952,54.139952,11890700,20.318249
"2008-06-20",53.619951,54.319953,53.089953,53.349953,13924700,20.021769
"2008-06-23",53.469951,54.529952,53.369953,54.289951,12855700,20.374543
"2008-06-24",53.989952,54.289951,53.389952,53.749951,12797800,20.171885
"2008-06-25",53.839952,53.999954,53.109952,53.529954,15658800,20.089322
"2008-06-26",53.859952,53.859952,52.619953,52.739952,13405300,19.792841
"2008-06-27",52.689954,53.349953,52.559954,52.999952,15937200,19.890417
"2008-06-30",52.969954,53.499953,52.599954,52.969954,17982900,19.879159
"2008-07-01",52.699952,54.279954,52.629955,54.209953,16509500,20.34452
"2008-07-02",54.359952,54.939952,54.099952,54.23995,10997900,20.355777
"2008-07-03",54.94995,55.169951,54.279954,54.749953,16898200,20.547177
"2008-07-07",54.869951,54.999951,53.709952,54.189953,13909300,20.337014
"2008-07-08",54.489953,57.379949,54.319953,57.369951,32350300,21.530439
"2008-07-09",56.849951,57.919949,56.659951,56.90995,17550400,21.357805
"2008-07-10",56.90995,57.499947,56.419951,57.349947,15486800,21.522932
"2008-07-11",56.809951,56.829951,55.569949,56.429949,15666100,21.311444
"2008-07-14",56.849951,57.339949,56.009951,56.21995,12992200,21.232135
"2008-07-15",56.409949,58.129948,55.909952,57.849948,26424700,21.847724
"2008-07-16",58.299948,58.499949,56.599948,56.969949,25375700,21.515381
"2008-07-17",57.099949,57.979948,55.07995,57.499947,20353600,21.715542
"2008-07-18",57.759947,58.349949,57.309948,57.57995,22540400,21.745756
"2008-07-21",57.309948,57.979948,56.079952,56.77995,16922000,21.443626
"2008-07-22",56.489952,58.729947,56.489952,57.68995,25117500,21.787299
"2008-07-23",57.83995,57.98995,56.809951,56.989948,16933900,21.522935
"2008-07-24",56.899948,57.639949,56.489952,56.959951,16197500,21.511606
"2008-07-25",57.27995,57.509949,56.829951,57.419948,10685200,21.685329
"2008-07-28",57.179948,57.179948,56.06995,56.209952,12824700,21.22836
"2008-07-29",56.919951,57.089951,55.65995,55.93995,18965600,21.12639
"2008-07-30",56.099951,57.68995,55.76995,56.849951,19925100,21.470063
"2008-07-31",56.58995,57.669951,56.119951,56.339952,16797400,21.277456
"2008-08-01",56.339952,57.109951,55.829949,56.06995,12198400,21.175486
"2008-08-04",56.06995,57.869948,55.929952,57.259951,16500600,21.624904
"2008-08-05",57.479947,58.739949,57.219951,58.709948,19496600,22.172513
"2008-08-06",58.43995,59.139947,58.339947,58.779949,14855300,22.19895
"2008-08-07",58.649949,58.979946,57.999948,58.359947,10640800,22.040331
"2008-08-08",58.149948,59.189949,58.149948,59.029947,15915500,22.293364
"2008-08-11",59.069947,59.169949,58.449947,58.899947,10456600,22.244268
"2008-08-12",58.519948,59.299949,58.519948,58.879947,10556400,22.236715
"2008-08-13",58.919947,59.249948,58.13995,58.449947,10503300,22.074321
"2008-08-14",58.15995,59.299949,57.619949,58.69995,11021400,22.168737
"2008-08-15",58.679946,59.819946,58.279948,59.619949,11544600,22.516186
"2008-08-18",59.739947,59.739947,58.579948,58.959946,9091900,22.266928
"2008-08-19",58.649949,59.489948,58.509947,58.859948,7046600,22.229162
"2008-08-20",58.659946,58.969948,57.87995,58.339947,9884100,22.032778
"2008-08-21",57.949951,58.13995,57.509949,58.039947,7952800,21.919479
"2008-08-22",58.13995,58.919947,58.00995,58.479949,7083100,22.085651
"2008-08-25",58.369949,58.429948,57.309948,57.759947,9139400,21.813734
"2008-08-26",57.83995,57.979948,57.099949,57.569948,5438000,21.741978
"2008-08-27",57.55995,58.00995,57.29995,57.719948,6652900,21.798628
"2008-08-28",57.959949,58.869949,57.759947,58.749947,8403900,22.187619
"2008-08-29",58.469947,58.819948,57.42995,57.42995,8286500,21.689106
"2008-09-02",58.11995,59.339949,57.549948,59.009947,16227300,22.285811
"2008-09-03",58.799948,59.299949,57.74995,57.929947,12567900,21.877936
"2008-09-04",57.519951,57.679949,56.449948,56.569951,16498100,21.364317
"2008-09-05",56.209952,57.18995,55.959949,57.009948,12934100,21.530488
"2008-09-08",58.15995,58.839948,57.329948,58.41995,14039300,22.062992
"2008-09-09",58.54995,58.959946,57.40995,57.479947,14741100,21.707989
"2008-09-10",57.479947,58.629949,57.159948,57.899949,13577700,21.866607
"2008-09-11",57.849948,59.429949,57.699948,59.309947,17807800,22.39911
"2008-09-12",58.99995,59.299949,58.11995,59.089946,13680200,22.316024
"2008-09-15",58.239948,59.469949,57.98995,58.479949,16234200,22.085651
"2008-09-16",57.499947,59.949946,57.499947,59.809948,25385500,22.587941
"2008-09-17",59.219946,59.569947,56.49995,57.249949,22637300,21.621127
"2008-09-18",57.74995,59.049947,56.649949,58.079947,21911600,21.934585
"2008-09-19",58.989948,59.589947,57.74995,58.709948,22835100,22.172513
"2008-09-22",58.359947,58.909949,56.90995,57.139948,11110600,21.579584
"2008-09-23",57.46995,59.179947,57.46995,58.509947,19098900,22.09698
"2008-09-24",58.54995,59.209948,58.329949,58.84995,15004300,22.225386
"2008-09-25",58.889949,59.729949,58.679946,59.329947,13849500,22.406663
"2008-09-26",58.869949,59.589947,58.689948,59.399948,12688800,22.4331
"2008-09-29",58.879947,59.679948,56.419951,57.399949,22588900,21.677776
"2008-09-30",58.84995,58.949948,57.03995,57.57995,26130800,21.745756
"2008-10-01",57.259951,58.499949,56.99995,58.28995,16503700,22.013896
"2008-10-02",57.87995,59.929946,57.849948,58.899947,25022700,22.244268
"2008-10-03",59.479947,59.749949,58.319947,58.509947,20423300,22.09698
"2008-10-06",57.59995,58.759949,54.579953,56.399951,26748800,21.300115
"2008-10-07",56.88995,58.239948,55.709951,55.87995,25050200,21.103731
"2008-10-08",54.919952,56.88995,52.849952,55.289953,31386600,20.880911
"2008-10-09",55.349952,55.709951,50.239956,50.249954,28418500,18.977495
"2008-10-10",47.969959,52.229953,45.749959,49.449957,42168100,18.810127
"2008-10-13",52.749954,54.959952,51.059956,54.209953,24680200,20.620768
"2008-10-14",56.569951,57.159948,52.739952,54.77995,29475800,20.837588
"2008-10-15",56.099951,56.099951,53.209951,53.879951,30019100,20.49524
"2008-10-16",54.029951,55.999949,51.049954,55.37995,36406800,21.06582
"2008-10-17",54.51995,58.239948,52.739952,55.459953,30024100,21.096252
"2008-10-20",55.91995,57.98995,55.369952,57.549948,19806300,21.89126
"2008-10-21",57.719948,57.849948,55.76995,55.989951,16692500,21.297857
"2008-10-22",54.979951,55.74995,52.549952,53.859952,22948300,20.487633
"2008-10-23",54.189953,56.229951,52.729954,55.019951,27764200,20.928881
"2008-10-24",51.889954,55.589953,51.199954,54.299953,20906200,20.655003
"2008-10-27",53.659951,55.179953,52.879954,53.169952,18434300,20.225165
"2008-10-28",54.259954,55.319951,52.119953,54.999951,27886800,20.921274
"2008-10-29",54.92995,55.499952,52.969954,54.169953,21084400,20.605553
"2008-10-30",55.599951,55.999949,53.189951,54.559954,16949900,20.753904
"2008-10-31",54.36995,55.999949,54.019953,55.149951,17948500,20.978332
"2008-11-03",55.119949,56.259949,54.749953,55.999949,13335100,21.30166
"2008-11-04",56.939951,56.99995,55.569949,56.409949,14427600,21.457619
"2008-11-05",55.859951,57.399949,54.829952,55.179953,19175900,20.989744
